x(m),wallP(Pa)
2.273600000000000065e+00,1.536829999999999927e+04
2.274000000000000021e+00,1.536839999999999964e+04
2.274500000000000188e+00,1.536850000000000000e+04
2.274900000000000144e+00,1.536870000000000073e+04
2.275300000000000100e+00,1.536879999999999927e+04
2.275800000000000267e+00,1.536889999999999964e+04
2.276199999999999779e+00,1.536900000000000000e+04
2.276599999999999735e+00,1.536910000000000036e+04
2.277099999999999902e+00,1.536910000000000036e+04
2.277499999999999858e+00,1.536920000000000073e+04
2.277900000000000258e+00,1.536920000000000073e+04
2.278399999999999981e+00,1.536929999999999927e+04
2.278800000000000381e+00,1.536929999999999927e+04
2.279199999999999893e+00,1.536920000000000073e+04
2.279700000000000060e+00,1.536920000000000073e+04
2.280100000000000016e+00,1.536920000000000073e+04
2.280499999999999972e+00,1.536910000000000036e+04
2.281000000000000139e+00,1.536900000000000000e+04
2.281400000000000095e+00,1.536889999999999964e+04
2.281800000000000050e+00,1.536889999999999964e+04
2.282300000000000217e+00,1.536879999999999927e+04
2.282699999999999729e+00,1.536870000000000073e+04
2.283100000000000129e+00,1.536860000000000036e+04
2.283599999999999852e+00,1.536850000000000000e+04
2.284000000000000252e+00,1.536839999999999964e+04
2.284499999999999975e+00,1.536829999999999927e+04
2.284899999999999931e+00,1.536829999999999927e+04
2.285300000000000331e+00,1.536820000000000073e+04
2.285800000000000054e+00,1.536810000000000036e+04
2.286200000000000010e+00,1.536800000000000000e+04
2.286599999999999966e+00,1.536789999999999964e+04
2.287100000000000133e+00,1.536789999999999964e+04
2.287500000000000089e+00,1.536779999999999927e+04
2.287900000000000045e+00,1.536770000000000073e+04
2.288400000000000212e+00,1.536760000000000036e+04
2.288800000000000168e+00,1.536760000000000036e+04
2.289199999999999680e+00,1.536750000000000000e+04
2.289699999999999847e+00,1.536750000000000000e+04
2.290099999999999802e+00,1.536750000000000000e+04
2.290500000000000203e+00,1.536750000000000000e+04
2.290999999999999925e+00,1.536760000000000036e+04
2.291400000000000325e+00,1.536770000000000073e+04
2.291800000000000281e+00,1.536779999999999927e+04
2.292300000000000448e+00,1.536789999999999964e+04
2.292699999999999960e+00,1.536810000000000036e+04
2.293099999999999916e+00,1.536829999999999927e+04
2.293600000000000083e+00,1.536850000000000000e+04
2.294000000000000039e+00,1.536870000000000073e+04
2.294399999999999995e+00,1.536889999999999964e+04
2.294900000000000162e+00,1.536910000000000036e+04
2.295300000000000118e+00,1.536939999999999964e+04
2.295700000000000074e+00,1.536960000000000036e+04
2.296199999999999797e+00,1.536979999999999927e+04
2.296599999999999753e+00,1.537000000000000000e+04
2.297000000000000153e+00,1.537010000000000036e+04
2.297499999999999876e+00,1.536989999999999964e+04
2.297900000000000276e+00,1.536970000000000073e+04
2.298300000000000232e+00,1.537020000000000073e+04
2.298800000000000399e+00,1.537200000000000000e+04
2.299199999999999910e+00,1.537479999999999927e+04
2.299599999999999866e+00,1.537810000000000036e+04
2.300100000000000033e+00,1.538239999999999964e+04
2.300499999999999989e+00,1.537029999999999927e+04
2.300899999999999945e+00,1.531639999999999964e+04
2.301400000000000112e+00,1.525070000000000073e+04
2.301800000000000068e+00,1.541500000000000000e+04
2.302200000000000024e+00,1.679390000000000146e+04
2.302699999999999747e+00,2.070540000000000146e+04
2.303100000000000147e+00,2.556300000000000000e+04
2.303500000000000103e+00,2.873090000000000146e+04
2.304000000000000270e+00,3.070000000000000000e+04
2.304400000000000226e+00,3.234229999999999927e+04
2.304800000000000182e+00,3.368309999999999854e+04
2.305300000000000349e+00,3.483809999999999854e+04
2.305699999999999861e+00,3.584890000000000146e+04
2.306099999999999817e+00,3.678069999999999709e+04
2.306599999999999984e+00,3.764830000000000291e+04
2.306999999999999940e+00,3.846359999999999854e+04
2.307400000000000340e+00,3.921280000000000291e+04
2.307900000000000063e+00,3.989490000000000146e+04
2.308300000000000018e+00,4.052750000000000000e+04
2.308699999999999974e+00,4.113100000000000000e+04
2.309199999999999697e+00,4.169950000000000000e+04
2.309600000000000097e+00,4.223300000000000000e+04
2.310000000000000053e+00,4.273709999999999854e+04
2.310500000000000220e+00,4.321690000000000146e+04
2.310900000000000176e+00,4.367659999999999854e+04
2.311300000000000132e+00,4.411919999999999709e+04
2.311800000000000299e+00,4.454519999999999709e+04
2.312199999999999811e+00,4.495769999999999709e+04
2.312699999999999978e+00,4.536269999999999709e+04
2.313099999999999934e+00,4.576769999999999709e+04
2.313499999999999890e+00,4.616580000000000291e+04
2.314000000000000057e+00,4.655100000000000000e+04
2.314400000000000013e+00,4.692109999999999854e+04
2.314800000000000413e+00,4.727330000000000291e+04
2.315300000000000136e+00,4.761040000000000146e+04
2.315699999999999648e+00,4.793380000000000291e+04
2.316100000000000048e+00,4.824719999999999709e+04
2.316599999999999770e+00,4.855280000000000291e+04
2.317000000000000171e+00,4.885090000000000146e+04
2.317400000000000126e+00,4.914309999999999854e+04
2.317900000000000293e+00,4.943090000000000146e+04
2.318300000000000249e+00,4.971500000000000000e+04
2.318699999999999761e+00,4.999459999999999854e+04
2.319199999999999928e+00,5.026880000000000291e+04
2.319599999999999884e+00,5.053830000000000291e+04
2.319999999999999840e+00,5.080330000000000291e+04
2.320500000000000007e+00,5.106450000000000000e+04
2.320899999999999963e+00,5.132259999999999854e+04
2.321300000000000363e+00,5.157700000000000000e+04
2.321800000000000086e+00,5.182750000000000000e+04
2.322200000000000042e+00,5.207450000000000000e+04
2.322599999999999998e+00,5.231840000000000146e+04
2.323100000000000165e+00,5.255940000000000146e+04
2.323500000000000121e+00,5.279790000000000146e+04
2.323900000000000077e+00,5.303359999999999854e+04
2.324400000000000244e+00,5.326590000000000146e+04
2.324800000000000200e+00,5.349509999999999854e+04
2.325199999999999712e+00,5.372119999999999709e+04
2.325699999999999878e+00,5.394380000000000291e+04
2.326099999999999834e+00,5.416240000000000146e+04
2.326500000000000234e+00,5.437730000000000291e+04
2.326999999999999957e+00,5.458859999999999854e+04
2.327400000000000357e+00,5.479619999999999709e+04
2.327800000000000313e+00,5.499980000000000291e+04
2.328300000000000036e+00,5.519980000000000291e+04
2.328699999999999992e+00,5.539600000000000000e+04
2.329099999999999948e+00,5.558859999999999854e+04
2.329600000000000115e+00,5.577719999999999709e+04
2.330000000000000071e+00,5.596200000000000000e+04
2.330400000000000027e+00,5.614280000000000291e+04
2.330900000000000194e+00,5.631969999999999709e+04
2.331300000000000150e+00,5.649240000000000146e+04
2.331699999999999662e+00,5.666090000000000146e+04
2.332199999999999829e+00,5.682509999999999854e+04
2.332599999999999785e+00,5.698530000000000291e+04
2.333000000000000185e+00,5.714130000000000291e+04
2.333499999999999908e+00,5.729309999999999854e+04
2.333900000000000308e+00,5.744069999999999709e+04
2.334300000000000264e+00,5.758400000000000000e+04
2.334800000000000431e+00,5.772290000000000146e+04
2.335199999999999942e+00,5.785740000000000146e+04
2.335599999999999898e+00,5.798719999999999709e+04
2.336100000000000065e+00,5.811209999999999854e+04
2.336500000000000021e+00,5.823200000000000000e+04
2.336899999999999977e+00,5.834659999999999854e+04
2.337400000000000144e+00,5.845580000000000291e+04
2.337800000000000100e+00,5.855950000000000000e+04
2.338200000000000056e+00,5.865740000000000146e+04
2.338699999999999779e+00,5.874969999999999709e+04
2.339100000000000179e+00,5.883619999999999709e+04
2.339599999999999902e+00,5.891709999999999854e+04
2.339999999999999858e+00,5.899250000000000000e+04
2.340400000000000258e+00,5.906269999999999709e+04
2.340899999999999981e+00,5.912790000000000146e+04
2.341300000000000381e+00,5.918880000000000291e+04
2.341699999999999893e+00,5.924590000000000146e+04
2.342200000000000060e+00,5.930009999999999854e+04
2.342600000000000016e+00,5.935230000000000291e+04
2.342999999999999972e+00,5.940369999999999709e+04
2.343500000000000139e+00,5.945600000000000000e+04
2.343900000000000095e+00,5.951080000000000291e+04
2.344300000000000050e+00,5.957040000000000146e+04
2.344800000000000217e+00,5.963709999999999854e+04
2.345199999999999729e+00,5.971419999999999709e+04
2.345600000000000129e+00,5.980459999999999854e+04
2.346099999999999852e+00,5.991259999999999854e+04
2.346500000000000252e+00,6.004300000000000000e+04
2.346900000000000208e+00,6.020109999999999854e+04
2.347399999999999931e+00,6.039280000000000291e+04
2.347800000000000331e+00,6.062490000000000146e+04
2.348199999999999843e+00,6.090469999999999709e+04
2.348700000000000010e+00,6.124119999999999709e+04
2.349099999999999966e+00,6.164359999999999854e+04
2.349499999999999922e+00,6.212240000000000146e+04
2.350000000000000089e+00,6.268940000000000146e+04
2.350400000000000045e+00,6.335380000000000291e+04
2.350800000000000445e+00,6.413769999999999709e+04
2.351300000000000168e+00,6.501280000000000291e+04
2.351699999999999680e+00,6.608360000000000582e+04
2.352100000000000080e+00,6.705789999999999418e+04
2.352599999999999802e+00,6.873389999999999418e+04
2.353000000000000203e+00,6.846530000000000291e+04
2.353300000000000392e+00,6.666830000000000291e+04
2.353699999999999903e+00,6.560930000000000291e+04
2.354000000000000092e+00,6.439540000000000146e+04
2.354300000000000281e+00,6.364330000000000291e+04
2.354699999999999793e+00,6.310859999999999854e+04
2.354999999999999982e+00,6.287609999999999854e+04
2.355399999999999938e+00,6.280309999999999854e+04
2.355699999999999683e+00,6.288830000000000291e+04
2.355999999999999872e+00,6.307890000000000146e+04
2.356400000000000272e+00,6.336559999999999854e+04
2.356700000000000017e+00,6.372769999999999709e+04
2.357000000000000206e+00,6.415780000000000291e+04
2.357400000000000162e+00,6.464559999999999854e+04
2.357699999999999907e+00,6.518490000000000146e+04
2.358000000000000096e+00,6.577000000000000000e+04
2.358400000000000052e+00,6.639689999999999418e+04
2.358699999999999797e+00,6.706169999999999709e+04
2.358999999999999986e+00,6.776139999999999418e+04
2.359399999999999942e+00,6.849500000000000000e+04
2.359699999999999687e+00,6.926089999999999418e+04
2.360100000000000087e+00,7.005789999999999418e+04
2.360400000000000276e+00,7.088500000000000000e+04
2.360700000000000021e+00,7.174080000000000291e+04
2.361099999999999977e+00,7.262500000000000000e+04
2.361400000000000166e+00,7.353600000000000000e+04
2.361699999999999910e+00,7.447250000000000000e+04
2.362099999999999866e+00,7.543519999999999709e+04
2.362400000000000055e+00,7.642419999999999709e+04
2.362699999999999800e+00,7.743860000000000582e+04
2.363099999999999756e+00,7.847650000000000000e+04
2.363399999999999945e+00,7.953789999999999418e+04
2.363699999999999690e+00,8.062269999999999709e+04
2.364100000000000090e+00,8.173030000000000291e+04
2.364400000000000279e+00,8.285880000000000291e+04
2.364700000000000024e+00,8.400919999999999709e+04
2.365099999999999980e+00,8.518160000000000582e+04
2.365400000000000169e+00,8.637530000000000291e+04
2.365800000000000125e+00,8.758939999999999418e+04
2.366099999999999870e+00,8.882369999999999709e+04
2.366400000000000059e+00,9.007860000000000582e+04
2.366800000000000015e+00,9.135300000000000000e+04
2.367099999999999760e+00,9.264639999999999418e+04
2.367399999999999949e+00,9.395919999999999709e+04
2.367800000000000349e+00,9.529119999999999709e+04
2.368100000000000094e+00,9.664250000000000000e+04
2.368400000000000283e+00,9.801280000000000291e+04
2.368800000000000239e+00,9.940200000000000000e+04
2.369099999999999984e+00,1.008100000000000000e+05
2.369499999999999940e+00,1.022360000000000000e+05
2.369800000000000129e+00,1.036800000000000000e+05
2.370099999999999874e+00,1.051410000000000000e+05
2.370499999999999829e+00,1.066200000000000000e+05
2.370800000000000018e+00,1.081150000000000000e+05
2.371099999999999763e+00,1.096270000000000000e+05
2.371500000000000163e+00,1.111540000000000000e+05
2.371800000000000352e+00,1.126980000000000000e+05
2.372100000000000097e+00,1.142560000000000000e+05
2.372500000000000053e+00,1.158300000000000000e+05
2.372800000000000242e+00,1.174190000000000000e+05
2.373099999999999987e+00,1.190230000000000000e+05
2.373499999999999943e+00,1.206410000000000000e+05
2.373800000000000132e+00,1.222750000000000000e+05
2.374200000000000088e+00,1.239230000000000000e+05
2.374499999999999833e+00,1.255850000000000000e+05
2.374800000000000022e+00,1.272630000000000000e+05
2.375199999999999978e+00,1.289550000000000000e+05
2.375500000000000167e+00,1.306620000000000000e+05
2.375800000000000356e+00,1.323830000000000000e+05
2.376199999999999868e+00,1.341180000000000000e+05
2.376500000000000057e+00,1.358660000000000000e+05
2.376800000000000246e+00,1.376280000000000000e+05
2.377199999999999758e+00,1.394020000000000000e+05
2.377499999999999947e+00,1.411900000000000000e+05
2.377800000000000136e+00,1.429900000000000000e+05
2.378199999999999648e+00,1.448010000000000000e+05
2.378499999999999837e+00,1.466260000000000000e+05
2.378900000000000237e+00,1.484620000000000000e+05
2.379199999999999982e+00,1.503110000000000000e+05
2.379500000000000171e+00,1.521720000000000000e+05
2.379900000000000126e+00,1.540440000000000000e+05
2.380199999999999871e+00,1.559290000000000000e+05
2.380500000000000060e+00,1.578240000000000000e+05
2.380900000000000016e+00,1.597320000000000000e+05
2.381199999999999761e+00,1.616490000000000000e+05
2.381499999999999950e+00,1.635770000000000000e+05
2.381900000000000350e+00,1.655140000000000000e+05
2.382199999999999651e+00,1.674610000000000000e+05
2.382499999999999840e+00,1.694180000000000000e+05
2.382900000000000240e+00,1.713810000000000000e+05
2.383199999999999985e+00,1.733550000000000000e+05
2.383599999999999941e+00,1.753340000000000000e+05
2.383900000000000130e+00,1.773190000000000000e+05
2.384199999999999875e+00,1.793060000000000000e+05
2.384599999999999831e+00,1.812950000000000000e+05
2.384900000000000020e+00,1.832830000000000000e+05
2.385199999999999765e+00,1.852700000000000000e+05
2.385600000000000165e+00,1.872530000000000000e+05
2.385900000000000354e+00,1.892310000000000000e+05
2.386199999999999655e+00,1.912050000000000000e+05
2.386600000000000055e+00,1.931740000000000000e+05
2.386900000000000244e+00,1.951390000000000000e+05
2.387199999999999989e+00,1.971000000000000000e+05
2.387599999999999945e+00,1.990570000000000000e+05
2.387900000000000134e+00,2.010110000000000000e+05
2.388300000000000090e+00,2.029610000000000000e+05
2.388599999999999834e+00,2.049080000000000000e+05
2.388900000000000023e+00,2.068500000000000000e+05
2.389300000000000423e+00,2.087860000000000000e+05
2.389600000000000168e+00,2.107160000000000000e+05
2.389900000000000357e+00,2.126370000000000000e+05
2.390300000000000313e+00,2.145470000000000000e+05
2.390600000000000058e+00,2.164480000000000000e+05
2.390900000000000247e+00,2.183380000000000000e+05
2.391300000000000203e+00,2.202200000000000000e+05
2.391599999999999948e+00,2.220940000000000000e+05
2.391900000000000137e+00,2.239610000000000000e+05
2.392300000000000093e+00,2.258190000000000000e+05
2.392599999999999838e+00,2.276660000000000000e+05
2.393000000000000238e+00,2.294970000000000000e+05
2.393300000000000427e+00,2.313080000000000000e+05
2.393600000000000172e+00,2.330930000000000000e+05
2.394000000000000128e+00,2.348460000000000000e+05
2.394300000000000317e+00,2.365710000000000000e+05
2.394600000000000062e+00,2.382700000000000000e+05
2.395000000000000018e+00,2.399460000000000000e+05
2.395300000000000207e+00,2.416060000000000000e+05
2.395599999999999952e+00,2.432590000000000000e+05
2.395999999999999908e+00,2.449110000000000000e+05
2.396300000000000097e+00,2.465710000000000000e+05
2.396599999999999842e+00,2.482410000000000000e+05
2.397000000000000242e+00,2.499220000000000000e+05
2.397300000000000431e+00,2.516100000000000000e+05
2.397699999999999942e+00,2.532960000000000000e+05
2.398000000000000131e+00,2.549700000000000000e+05
2.398300000000000320e+00,2.566200000000000000e+05
2.398699999999999832e+00,2.582340000000000000e+05
2.399000000000000021e+00,2.598050000000000000e+05
2.399300000000000210e+00,2.613330000000000000e+05
2.399699999999999722e+00,2.628160000000000000e+05
2.399999999999999911e+00,2.642570000000000000e+05
2.400300000000000100e+00,2.656680000000000000e+05
2.400700000000000056e+00,2.670560000000000000e+05
2.401000000000000245e+00,2.684280000000000000e+05
2.401300000000000434e+00,2.697850000000000000e+05
2.401699999999999946e+00,2.711300000000000000e+05
2.402000000000000135e+00,2.724670000000000000e+05
2.402400000000000091e+00,2.737970000000000000e+05
2.402699999999999836e+00,2.751250000000000000e+05
2.403000000000000025e+00,2.764560000000000000e+05
2.403399999999999981e+00,2.777880000000000000e+05
2.403699999999999726e+00,2.791150000000000000e+05
2.403999999999999915e+00,2.804240000000000000e+05
2.404400000000000315e+00,2.816950000000000000e+05
2.404700000000000060e+00,2.829080000000000000e+05
2.405000000000000249e+00,2.840390000000000000e+05
2.405400000000000205e+00,2.850650000000000000e+05
2.405699999999999950e+00,2.859560000000000000e+05
2.406000000000000139e+00,2.866850000000000000e+05
2.406400000000000095e+00,2.872260000000000000e+05
2.406699999999999839e+00,2.875560000000000000e+05
2.407099999999999795e+00,2.876510000000000000e+05
2.407399999999999984e+00,2.874840000000000000e+05
2.407699999999999729e+00,2.870470000000000000e+05
2.408100000000000129e+00,2.863600000000000000e+05
2.408400000000000318e+00,2.854700000000000000e+05
2.408700000000000063e+00,2.844300000000000000e+05
2.409100000000000019e+00,2.832840000000000000e+05
2.409400000000000208e+00,2.820820000000000000e+05
2.409699999999999953e+00,2.808720000000000000e+05
2.410099999999999909e+00,2.796950000000000000e+05
2.410400000000000098e+00,2.785870000000000000e+05
2.410699999999999843e+00,2.775650000000000000e+05
2.411099999999999799e+00,2.766200000000000000e+05
2.411399999999999988e+00,2.757340000000000000e+05
2.411800000000000388e+00,2.748920000000000000e+05
2.412100000000000133e+00,2.740700000000000000e+05
2.412400000000000322e+00,2.732540000000000000e+05
2.412800000000000278e+00,2.724430000000000000e+05
2.413100000000000023e+00,2.716430000000000000e+05
2.413400000000000212e+00,2.708680000000000000e+05
2.413800000000000168e+00,2.701280000000000000e+05
2.414099999999999913e+00,2.694240000000000000e+05
2.414400000000000102e+00,2.687500000000000000e+05
2.414800000000000058e+00,2.680960000000000000e+05
2.415099999999999802e+00,2.674490000000000000e+05
2.415399999999999991e+00,2.668030000000000000e+05
2.415800000000000392e+00,2.661610000000000000e+05
2.416100000000000136e+00,2.655320000000000000e+05
2.416500000000000092e+00,2.649340000000000000e+05
2.416800000000000281e+00,2.643960000000000000e+05
2.417100000000000026e+00,2.639450000000000000e+05
2.417499999999999982e+00,2.636050000000000000e+05
2.417800000000000171e+00,2.633850000000000000e+05
2.418099999999999916e+00,2.632860000000000000e+05
2.418499999999999872e+00,2.632930000000000000e+05
2.418800000000000061e+00,2.633780000000000000e+05
2.419099999999999806e+00,2.635000000000000000e+05
2.419500000000000206e+00,2.636070000000000000e+05
2.419800000000000395e+00,2.636450000000000000e+05
2.420100000000000140e+00,2.635600000000000000e+05
2.420500000000000096e+00,2.633110000000000000e+05
2.420800000000000285e+00,2.628720000000000000e+05
2.421199999999999797e+00,2.622390000000000000e+05
2.421499999999999986e+00,2.614270000000000000e+05
2.421800000000000175e+00,2.604750000000000000e+05
2.422199999999999687e+00,2.594360000000000000e+05
2.422499999999999876e+00,2.583660000000000000e+05
2.422800000000000065e+00,2.573250000000000000e+05
2.423200000000000021e+00,2.563610000000000000e+05
2.423500000000000210e+00,2.555160000000000000e+05
2.423800000000000399e+00,2.548150000000000000e+05
2.424199999999999910e+00,2.542720000000000000e+05
2.424500000000000099e+00,2.538860000000000000e+05
2.424800000000000288e+00,2.536460000000000000e+05
2.425199999999999800e+00,2.535290000000000000e+05
2.425499999999999989e+00,2.535100000000000000e+05
2.425899999999999945e+00,2.535570000000000000e+05
2.426199999999999690e+00,2.536310000000000000e+05
2.426499999999999879e+00,2.536920000000000000e+05
2.426900000000000279e+00,2.536990000000000000e+05
2.427200000000000024e+00,2.536170000000000000e+05
2.427500000000000213e+00,2.534180000000000000e+05
2.427900000000000169e+00,2.530870000000000000e+05
2.428199999999999914e+00,2.526260000000000000e+05
2.428500000000000103e+00,2.520500000000000000e+05
2.428900000000000059e+00,2.513860000000000000e+05
2.429199999999999804e+00,2.506720000000000000e+05
2.429499999999999993e+00,2.499500000000000000e+05
2.429899999999999949e+00,2.492610000000000000e+05
2.430199999999999694e+00,2.486440000000000000e+05
2.430600000000000094e+00,2.481250000000000000e+05
2.430900000000000283e+00,2.477230000000000000e+05
2.431200000000000028e+00,2.474430000000000000e+05
2.431599999999999984e+00,2.472760000000000000e+05
2.431900000000000173e+00,2.472030000000000000e+05
2.432199999999999918e+00,2.471990000000000000e+05
2.432599999999999874e+00,2.472300000000000000e+05
2.432900000000000063e+00,2.472600000000000000e+05
2.433199999999999807e+00,2.472560000000000000e+05
2.433599999999999763e+00,2.471920000000000000e+05
2.433899999999999952e+00,2.470510000000000000e+05
2.434199999999999697e+00,2.468250000000000000e+05
2.434600000000000097e+00,2.465130000000000000e+05
2.434900000000000286e+00,2.461280000000000000e+05
2.435300000000000242e+00,2.456870000000000000e+05
2.435599999999999987e+00,2.452120000000000000e+05
2.435900000000000176e+00,2.447280000000000000e+05
2.436300000000000132e+00,2.442590000000000000e+05
2.436599999999999877e+00,2.438260000000000000e+05
2.436900000000000066e+00,2.434470000000000000e+05
2.437300000000000022e+00,2.431300000000000000e+05
2.437599999999999767e+00,2.428820000000000000e+05
2.437899999999999956e+00,2.427020000000000000e+05
2.438300000000000356e+00,2.425840000000000000e+05
2.438600000000000101e+00,2.425190000000000000e+05
2.438900000000000290e+00,2.424990000000000000e+05
2.439300000000000246e+00,2.425130000000000000e+05
2.439599999999999991e+00,2.425500000000000000e+05
2.439999999999999947e+00,2.426040000000000000e+05
2.440300000000000136e+00,2.426660000000000000e+05
2.440599999999999881e+00,2.427310000000000000e+05
2.440999999999999837e+00,2.427930000000000000e+05
2.441300000000000026e+00,2.428490000000000000e+05
2.441599999999999770e+00,2.428940000000000000e+05
2.442000000000000171e+00,2.429210000000000000e+05
2.442300000000000360e+00,2.429280000000000000e+05
2.442600000000000104e+00,2.429080000000000000e+05
2.443000000000000060e+00,2.428590000000000000e+05
2.443300000000000249e+00,2.427800000000000000e+05
2.443599999999999994e+00,2.426730000000000000e+05
2.443999999999999950e+00,2.425400000000000000e+05
2.444300000000000139e+00,2.423880000000000000e+05
2.444699999999999651e+00,2.422280000000000000e+05
2.444999999999999840e+00,2.420670000000000000e+05
2.445300000000000029e+00,2.419180000000000000e+05
2.445699999999999985e+00,2.417870000000000000e+05
2.446000000000000174e+00,2.416840000000000000e+05
2.446300000000000363e+00,2.416110000000000000e+05
2.446699999999999875e+00,2.415690000000000000e+05
2.447000000000000064e+00,2.415550000000000000e+05
2.447300000000000253e+00,2.415640000000000000e+05
2.447699999999999765e+00,2.415870000000000000e+05
2.447999999999999954e+00,2.416160000000000000e+05
2.448300000000000143e+00,2.416460000000000000e+05
2.448699999999999655e+00,2.416730000000000000e+05
2.448999999999999844e+00,2.416930000000000000e+05
2.449400000000000244e+00,2.417060000000000000e+05
2.449699999999999989e+00,2.417160000000000000e+05
2.450000000000000178e+00,2.417320000000000000e+05
2.450400000000000134e+00,2.417630000000000000e+05
2.450699999999999878e+00,2.418190000000000000e+05
2.451000000000000068e+00,2.419060000000000000e+05
2.451400000000000023e+00,2.420260000000000000e+05
2.451699999999999768e+00,2.421780000000000000e+05
2.451999999999999957e+00,2.423540000000000000e+05
2.452400000000000357e+00,2.425440000000000000e+05
2.452699999999999658e+00,2.427330000000000000e+05
2.452999999999999847e+00,2.429020000000000000e+05
2.453400000000000247e+00,2.430340000000000000e+05
2.453699999999999992e+00,2.431150000000000000e+05
2.454099999999999948e+00,2.431310000000000000e+05
2.454400000000000137e+00,2.430770000000000000e+05
2.454699999999999882e+00,2.429520000000000000e+05
2.455099999999999838e+00,2.427630000000000000e+05
2.455400000000000027e+00,2.425210000000000000e+05
2.455699999999999772e+00,2.422420000000000000e+05
2.456100000000000172e+00,2.419450000000000000e+05
2.456400000000000361e+00,2.416520000000000000e+05
2.456699999999999662e+00,2.413850000000000000e+05
2.457100000000000062e+00,2.411640000000000000e+05
2.457400000000000251e+00,2.410050000000000000e+05
2.457699999999999996e+00,2.409200000000000000e+05
2.458099999999999952e+00,2.409170000000000000e+05
2.458400000000000141e+00,2.409940000000000000e+05
2.458800000000000097e+00,2.411490000000000000e+05
2.459099999999999842e+00,2.413700000000000000e+05
2.459400000000000031e+00,2.416440000000000000e+05
2.459800000000000431e+00,2.419520000000000000e+05
2.460100000000000176e+00,2.422730000000000000e+05
2.460399999999999920e+00,2.425860000000000000e+05
2.460800000000000320e+00,2.428710000000000000e+05
2.461100000000000065e+00,2.431110000000000000e+05
2.461400000000000254e+00,2.432930000000000000e+05
2.461800000000000210e+00,2.434080000000000000e+05
2.462099999999999955e+00,2.434530000000000000e+05
2.462400000000000144e+00,2.434300000000000000e+05
2.462800000000000100e+00,2.433450000000000000e+05
2.463099999999999845e+00,2.432070000000000000e+05
2.463500000000000245e+00,2.430290000000000000e+05
2.463800000000000434e+00,2.428250000000000000e+05
2.464100000000000179e+00,2.426080000000000000e+05
2.464500000000000135e+00,2.423940000000000000e+05
2.464800000000000324e+00,2.421940000000000000e+05
2.465100000000000069e+00,2.420230000000000000e+05
2.465500000000000025e+00,2.418840000000000000e+05
2.465800000000000214e+00,2.417800000000000000e+05
2.466099999999999959e+00,2.417110000000000000e+05
2.466499999999999915e+00,2.416750000000000000e+05
2.466800000000000104e+00,2.416700000000000000e+05
2.467099999999999849e+00,2.416900000000000000e+05
2.467500000000000249e+00,2.417250000000000000e+05
2.467800000000000438e+00,2.417690000000000000e+05
2.468199999999999950e+00,2.418120000000000000e+05
2.468500000000000139e+00,2.418500000000000000e+05
